Istat;Comune;Prefisso;CAP;Lat;Lng
067044;Tortoreto;0861;64018;;
083099;Tortorici;0941;98078;;
030123;Torviscosa;0431;33050;;
017187;Toscolano-Maderno;0365;25088;;
067045;Tossicia;0861;64049;;
014068;Tovo di Sant'Agata;0342;23030;;
009062;Tovo San Giacomo;019;17020;;
082073;Trabia;091;90019;;
012127;Tradate;0331;21049;;
095066;Tramatza;0783;09070;;
022203;Trambileno;0464;38068;;
065151;Tramonti;089;84010;;
093045;Tramonti di Sopra;0427;33090;;
093046;Tramonti di Sotto;0427;33090;;
076091;Tramutola;0975;85057;;
001276;Trana;011;10090;;
110009;Trani;0883;76125;;
022204;Transacqua;0439;38054;;
014069;Traona;0342;23019;;
081021;Trapani;0923;91100;;
082074;Trappeto;091;90040;;
103066;Trarego Viggiona;0323;28826;;
066102;Trasacco;0863;67059;;
030124;Trasaghis;0432;33010;;
103067;Trasquera;0324;28868;;
107021;Tratalias;0781;09010;;
001277;Trausella;0125;10080;;
018162;Travac� Siccomario;0382;27020;;
017188;Travagliato;030;25039;;
012128;Travedona-Monate;0332;21028;;
001278;Traversella;0125;10080;;
034042;Traversetolo;0521;43029;;
001279;Traves;0123;10070;;
093047;Travesio;0427;33090;;
033043;Travo;0523;29020;;
028093;Trebaseleghe;049;35010;;
078150;Trebisacce;0981;87075;;
034043;Trecasali;0521;43010;;
063091;Trecase;081;80040;;
087050;Trecastagni;095;95039;;
003149;Trecate;0321;28069;;
076092;Trecchina;0973;85049;;
029047;Trecenta;0425;45027;;
040049;Tredozio;0546;47019;;
069096;Treglio;0872;66030;;
023087;Tregnago;045;37039;;
043054;Treia;0733;62010;;
004230;Treiso;0173;12050;;
097081;Tremenico;0341;23836;;
087051;Tremestieri Etneo;095;95030;;
013225;Tremezzo;0344;22019;;
017189;Tremosine;0365;25010;;
078151;Trenta;0984;87050;;
065152;Trentinara;0828;84070;;
022205;Trento;0461;3812x;;
061094;Trentola-Ducenta;081;81038;;
017190;Trenzano;030;25030;;
030125;Treppo Carnico;0433;33020;;
030126;Treppo Grande;0432;33010;;
075087;Trepuzzi;0832;73019;;
052036;Trequanda;0577;53020;;
022206;Tres;0463;38010;;
045015;Tresana;0187;54012;;
016218;Trescore Balneario;035;24069;;
019109;Trescore Cremasco;0373;26017;;
038024;Tresigallo;0533;44039;;
014070;Tresivio;0342;23020;;
095067;Tresnuraghes;0785;09079;;
023088;Trevenzuolo;045;37060;;
054054;Trevi;0742;06039;;
060080;Trevi nel Lazio;0775;03010;;
064112;Trevico;0827;83058;;
016219;Treviglio;0363;24047;;
026085;Trevignano;0423;31040;;
058107;Trevignano Romano;06;00069;;
006175;Treville;0142;15030;;
016220;Treviolo;035;24048;;
026086;Treviso;0422;31100;;
017191;Treviso Bresciano;0365;25070;;
015219;Trezzano Rosa;02;20060;;
015220;Trezzano sul Naviglio;02;20090;;
015221;Trezzo sull'Adda;02;20056;;
004231;Trezzo Tinella;0173;12050;;
013226;Trezzone;0344;22010;;
028094;Tribano;049;35020;;
015222;Tribiano;02;20067;;
010063;Tribogna;0185;16030;;
077028;Tricarico;0835;75019;;
075088;Tricase;0833;73039;;
002147;Tricerro;0161;13038;;
030127;Tricesimo;0432;33019;;
025061;Trichiana;0437;32028;;
105019;Triei;0782;08040;;
032006;Trieste;040;341xx;;
072046;Triggiano;080;70019;;
019110;Trigolo;0374;26018;;
004232;Trinit�;0172;12049;;
104026;Trinit� d'Agultu e Vignola;079;07038;;
110010;Trinitapoli;0883;76015;;
002148;Trino;0161;13039;;
008061;Triora;0184;18010;;
083100;Tripi;0941;98060;;
006176;Trisobbio;0143;15070;;
024110;Trissino;0445;36070;;
108043;Triuggio;0362;20844;;
070081;Trivento;0874;86029;;
096070;Trivero;015;13835;;
060081;Trivigliano;0775;03010;;
030128;Trivignano Udinese;0432;33050;;
076093;Trivigno;0971;85018;;
018163;Trivolzio;0382;27020;;
021102;Trodena nel parco naturale;0471;39040;;
001280;Trofarello;011;10028;;
071058;Troia;0881;71029;;
086018;Troina;0935;94018;;
018164;Tromello;0382;27020;;
103068;Trontano;0324;28859;;
012129;Tronzano Lago Maggiore;0332;21010;;
002150;Tronzano Vercellese;0161;13049;;
102044;Tropea;0963;89861;;
018165;Trovo;0382;27020;;
015224;Truccazzano;02;20060;;
021103;Tubre;0473;39020;;
022207;Tuenno;0463;38019;;
070082;Tufara;0874;86010;;
069097;Tufillo;0873;66050;;
063085;Tufino;081;80030;;
064113;Tufo;0825;83010;;
075089;Tuglie;0833;73058;;
106022;Tuili;070;09029;;
090075;Tula;079;07010;;
054055;Tuoro sul Trasimeno;075;06069;;
057071;Turania;0765;02020;;
098058;Turano Lodigiano;0377;26828;;
013227;Turate;02;22078;;
015226;Turbigo;0331;20029;;
072047;Turi;080;70010;;
106023;Turri;0783;09020;;
031024;Turriaco;0481;34070;;
068044;Turrivalignani;085;65020;;
077029;Tursi;0835;75028;;
083101;Tusa;0921;98079;;
056052;Tuscania;0761;01017;;
016221;Ubiale Clanezzo;0345;24010;;
012130;Uboldo;02;21040;;
083102;Ucria;0941;98060;;
030129;Udine;0432;33100;;
075090;Ugento;0833;73059;;
075091;Uggiano La Chiesa;0836;73020;;
013228;Uggiate-Trevano;031;22029;;
095068;Ul� Tirso;0783;09080;;
105020;Ulassai;0782;08040;;
021104;Ultimo;0473;39016;;
054056;Umbertide;075;06019;;
101026;Umbriatico;0962;88823;;
017192;Urago d'Oglio;030;25030;;
095069;Uras;0783;09099;;
028095;Urbana;0429;35040;;
041066;Urbania;0722;61049;;
009063;Urbe;019;17048;;
041067;Urbino;0722;61029;;
043055;Urbisaglia;0733;62010;;
016222;Urgnano;035;24059;;
090076;Uri;079;07040;;
070083;Ururi;0874;86049;;
105021;Urzulei;0782;08040;;
010064;Uscio;0185;16030;;
095070;Usellus;0783;09090;;
090077;Usini;079;07049;;
108044;Usmate Velate;039;20865;;
092088;Ussana;070;09020;;
106024;Ussaramanna;0783;09020;;
105022;Ussassai;0782;08040;;
001281;Usseaux;0121;10060;;
001282;Usseglio;0123;10070;;
043056;Ussita;0737;62039;;
082075;Ustica;091;90010;;
092090;Uta;070;09010;;
047021;Uzzano;0572;51010;;
078152;Vaccarizzo Albanese;0983;87060;;
057072;Vacone;0746;02040;;
069098;Vacri;0871;66010;;
021105;Vadena;0471;39051;;
009064;Vado Ligure;019;17047;;
046031;Vagli Sotto;0583;55030;;
048046;Vaglia;055;50036;;
076094;Vaglio Basilicata;0971;85010;;
005111;Vaglio Serra;0141;14049;;
100006;Vaiano;0574;59021;;
019111;Vaiano Cremasco;0373;26010;;
001283;Vaie;011;10050;;
019112;Vailate;0363;26019;;
061095;Vairano Patenora;0823;81058;;
093052;Vajont;0427;33080;;
001284;Val della Torre;011;10040;;
018166;Val di Nizza;0383;27050;;
021107;Val di Vizze;0472;39049;;
014074;Val Masino;0342;23010;;
013233;Val Rezzo;0344;22010;;
016223;Valbondione;0346;24020;;
016224;Valbrembo;035;24030;;
010065;Valbrevenna;010;16010;;
013229;Valbrona;031;22039;;
022208;Valda;0461;38030;;
024111;Valdagno;0445;36078;;
021106;Valdaora;0474;39030;;
024112;Valdastico;0445;36040;;
096071;Valdengo;015;13855;;
081022;Valderice;0923;91019;;
014071;Valdidentro;0342;23038;;
004233;Valdieri;0171;12010;;
083103;Valdina;090;98040;;
014072;Valdisotto;0342;23030;;
026087;Valdobbiadene;0423;31049;;
002152;Valduggia;0163;13018;;
018167;Valeggio;0384;27020;;
023089;Valeggio sul Mincio;045;37067;;
056053;Valentano;0761;01018;;
006177;Valenza;0131;15048;;
072048;Valenzano;080;70010;;
098059;Valera Fratta;0371;26859;;
054057;Valfabbrica;075;06029;;
005112;Valfenera;0141;14017;;
022209;Valfloriana;0462;38040;;
014073;Valfurva;0342;23030;;
012131;Valganna;0332;21039;;
001285;Valgioie;011;10094;;
016225;Valgoglio;0346;24020;;
004234;Valgrana;0171;12020;;
097082;Valgreghentino;0341;23857;;
007068;Valgrisenche;0165;11010;;
086019;Valguarnera Caropepe;0935;94019;;
025062;Vallada Agordina;0437;32020;;
096072;Vallanzengo;015;13847;;
022210;Vallarsa;0464;38060;;
064114;Vallata;0827;83059;;
061096;Valle Agricola;0823;81010;;
021108;Valle Aurina;0474;39030;;
067046;Valle Castellana;0861;64010;;
065153;Valle dell'Angelo;0974;84070;;
025063;Valle di Cadore;0435;32040;;
021109;Valle di Casies;0474;39030;;
061097;Valle di Maddaloni;0823;81020;;
018168;Valle Lomellina;0384;27020;;
096073;Valle Mosso;015;13825;;
018169;Valle Salimbene;0382;27010;;
096074;Valle San Nicolao;015;13847;;
008062;Vallebona;0184;18012;;
060082;Vallecorsa;0775;03020;;
008063;Vallecrosia;0184;18019;;
082076;Valledolmo;0921;90029;;
090079;Valledoria;079;07039;;
079151;Vallefiorita;0961;88050;;
102045;Vallelonga;0963;89821;;
085021;Vallelunga Pratameno;0934;93010;;
060083;Vallemaio;0776;03040;;
058108;Vallepietra;0774;00020;;
056054;Vallerano;0761;01030;;
092091;Vallermosa;0781;09010;;
060084;Vallerotonda;0776;03040;;
064115;Vallesaccarda;0827;83050;;
016226;Valleve;0345;24010;;
024113;Valli del Pasubio;0445;36030;;
058109;Vallinfreda;0774;00020;;
017193;Vallio Terme;0365;25080;;
065154;Vallo della Lucania;0974;84078;;
054058;Vallo di Nera;0743;06040;;
001286;Vallo Torinese;011;10070;;
004235;Valloriate;0171;12010;;
006178;Valmacca;0142;15040;;
097083;Valmadrera;0341;23868;;
004236;Valmala;0175;12020;;
058110;Valmontone;06;00038;;
013232;Valmorea;031;22070;;
034044;Valmozzola;0525;43050;;
016227;Valnegra;0345;24010;;
007069;Valpelline;0165;11010;;
001287;Valperga;0124;10087;;
001288;Valprato Soana;0124;10080;;
007070;Valsavarenche;0165;11010;;
016228;Valsecca;035;24030;;
077030;Valsinni;0835;75029;;
013234;Valsolda;0344;22010;;
024114;Valstagna;0424;36020;;
103069;Valstrona;0323;28897;;
054059;Valtopina;0742;06030;;
016229;Valtorta;0345;24010;;
007071;Valtournenche;0166;11028;;
065155;Valva;0828;84020;;
093048;Valvasone;0434;33098;;
018170;Valverde;0383;27050;;
087052;Valverde;095;95028;;
017194;Valvestino;0365;25080;;
021110;Vandoies;0472;39030;;
015249;Vanzaghello;0331;20020;;
015229;Vanzago;02;20010;;
103070;Vanzone con San Carlo;0324;28879;;
015230;Vaprio d'Adda;02;20069;;
003153;Vaprio d'Agogna;0321;28010;;
002156;Varallo;0163;13019;;
003154;Varallo Pombia;0321;28040;;
012132;Varano Borghi;0332;21020;;
034045;Varano de' Melegari;0525;43040;;
080095;Varapodio;0966;89010;;
009065;Varazze;019;17019;;
057073;Varco Sabino;0765;02020;;
108045;Varedo;0362;20814;;
022211;Varena;0462;38030;;
097084;Varenna;0341;23829;;
012133;Varese;0332;21100;;
011029;Varese Ligure;0187;19028;;
001289;Varisella;011;10070;;
030130;Varmo;0432;33030;;
021111;Varna;0472;39040;;
034046;Varsi;0525;43049;;
018171;Varzi;0383;27057;;
103071;Varzo;0324;28868;;
025064;Vas;0439;32030;;
056055;Vasanello;0761;01030;;
008064;Vasia;0183;18020;;
069099;Vasto;0873;66054;;
094051;Vastogirardi;0865;86089;;
022212;Vattaro;0461;38049;;
001290;Vauda Canavese;011;10070;;
102046;Vazzano;0963;89834;;
026088;Vazzola;0438;31028;;
050037;Vecchiano;050;56019;;
108046;Vedano al Lambro;039;20854;;
012134;Vedano Olona;0332;21040;;
012135;Veddasca;0332;21010;;
026089;Vedelago;0423;31050;;
016230;Vedeseta;0345;24010;;
108047;Veduggio con Colzano;0362;20837;;
028096;Veggiano;049;35030;;
075092;Veglie;0832;73010;;
096075;Veglio;015;13824;;
056056;Vejano;0761;01010;;
013236;Veleso;031;22020;;
018172;Velezzo Lomellina;0384;27020;;
058111;Velletri;06;00049;;
018173;Vellezzo Bellini;0382;27010;;
024115;Velo d'Astico;0445;36010;;
023090;Velo Veronese;045;37030;;
021116;Velturno;0472;39040;;
094052;Venafro;0865;86079;;
001292;Venaria Reale;011;10078;;
044073;Venarotta;0736;63091;;
004237;Venasca;0175;12020;;
001291;Venaus;0122;10050;;
009066;Vendone;0182;17032;;
097085;Vendrogno;0341;23838;;
012136;Venegono Inferiore;0331;21040;;
012137;Venegono Superiore;0331;21040;;
083104;Venetico;090;98040;;
027042;Venezia;041;301xx;;
013238;Veniano;031;22070;;
076095;Venosa;0972;85029;;
064116;Venticano;0825;83030;;
008065;Ventimiglia;0184;18039;;
082077;Ventimiglia di Sicilia;091;90020;;
059033;Ventotene;0771;04020;;
030131;Venzone;0432;33010;;
021112;Verano;0473;39010;;
108048;Verano Brianza;0362;20843;;
103072;Verbania;0323;2892x;;
078153;Verbicaro;0985;87020;;
013239;Vercana;0344;22013;;
014075;Verceia;0343;23020;;
002158;Vercelli;0161;13100;;
097086;Vercurago;0341;23808;;
016232;Verdellino;035;24040;;
016233;Verdello;035;24049;;
097087;Verderio Inferiore;039;23879;;
097088;Verderio Superiore;039;23878;;
004238;Verduno;0172;12060;;
037059;Vergato;051;40038;;
046032;Vergemoli;0583;55020;;
040050;Verghereto;0543;47028;;
012138;Vergiate;0331;21029;;
015235;Vermezzo;02;20080;;
022213;Vermiglio;0463;38029;;
004239;Vernante;0171;12019;;
033044;Vernasca;0523;29010;;
015236;Vernate;02;20080;;
011030;Vernazza;0187;19018;;
100007;Vernio;0574;59024;;
075093;Vernole;0832;73029;;
017195;Verolanuova;030;25028;;
017196;Verolavecchia;030;25029;;
001293;Verolengo;011;10038;;
060085;Veroli;0775;03029;;
023091;Verona;045;371xx;;
023092;Veronella;0442;37040;;
007072;Verrayes;0166;11020;;
007073;Verr�s;0125;11029;;
018174;Verretto;0383;27053;;
096076;Verrone;015;13871;;
018175;Verrua Po;0385;27040;;
001294;Verrua Savoia;0161;10020;;
013242;Vertemate con Minoprio;031;22070;;
016234;Vertova;035;24029;;
099020;Verucchio;0541;47826;;
003157;Veruno;0322;28010;;
014076;Vervio;0342;23030;;
022214;Verv�;0463;38010;;
030132;Verzegnis;0433;33020;;
101027;Verzino;0962;88819;;
004240;Verzuolo;0175;12039;;
028097;Vescovana;0425;35040;;
019113;Vescovato;0372;26039;;
005113;Vesime;0144;14059;;
003158;Vespolate;0321;28079;;
008066;Vessalico;0183;18026;;
023093;Vestenanova;045;37030;;
001295;Vestign�;0125;10030;;
017197;Vestone;0365;25078;;
097089;Vestreno;0341;23822;;
056057;Vetralla;0761;01019;;
035042;Vetto;0522;42020;;
004241;Vezza d'Alba;0173;12040;;
017198;Vezza d'Oglio;0364;25059;;
022215;Vezzano;0461;38070;;
011031;Vezzano Ligure;0187;19020;;
035043;Vezzano sul Crostolo;0522;42030;;
009067;Vezzi Portio;019;17028;;
020066;Viadana;0375;46019;;
016235;Viadanica;035;24060;;
087053;Viagrande;095;95029;;
005114;Viale;0141;14010;;
001296;Vialfr�;0125;10090;;
035044;Viano;0522;42030;;
046033;Viareggio;0584;55049;;
005115;Viarigi;0141;14030;;
102047;Vibo Valentia;0963;89900;;
065156;Vibonati;0973;84079;;
060086;Vicalvi;0776;03030;;
082078;Vicari;091;90020;;
048049;Vicchio;055;50039;;
024116;Vicenza;0444;36100;;
001297;Vico Canavese;0125;10080;;
071059;Vico del Gargano;0884;71018;;
063086;Vico Equense;081;80069;;
060087;Vico nel Lazio;0775;03010;;
004242;Vicoforte;0174;12080;;
068045;Vicoli;085;65010;;
003159;Vicolungo;0321;28060;;
050038;Vicopisano;050;56010;;
058112;Vicovaro;0774;00029;;
090082;Viddalba;079;07030;;
018176;Vidigulfo;0382;27018;;
026090;Vidor;0423;31020;;
001298;Vidracco;0125;10080;;
071060;Vieste;0884;71019;;
076096;Vietri di Potenza;0971;85058;;
065157;Vietri sul Mare;089;84019;;
103073;Viganella;0324;28841;;
097090;Vigan�;039;23897;;
016236;Vigano San Martino;035;24060;;
038022;Vigarano Mainarda;0532;44049;;
023094;Vigasio;045;37068;;
018177;Vigevano;0381;27029;;
076097;Viggianello;0973;85040;;
076098;Viggiano;0975;85059;;
012139;Viggi�;0332;21059;;
028098;Vighizzolo d'Este;0429;35040;;
096077;Vigliano Biellese;015;13856;;
005116;Vigliano d'Asti;0141;14040;;
006179;Vignale Monferrato;0142;15049;;
056058;Vignanello;0761;01039;;
015237;Vignate;02;20060;;
036046;Vignola;059;41058;;
022216;Vignola-Falesina;0461;38057;;
006180;Vignole Borbera;0143;15060;;
004243;Vignolo;0171;12010;;
103074;Vignone;0323;28819;;
025065;Vigo di Cadore;0435;32040;;
022217;Vigo di Fassa;0462;38039;;
022220;Vigo Rendena;0465;38080;;
028099;Vigodarzere;049;35010;;
016237;Vigolo;035;24060;;
022219;Vigolo Vattaro;0461;38049;;
033045;Vigolzone;0523;29020;;
001299;Vigone;011;10067;;
027043;Vigonovo;049;30030;;
028100;Vigonza;049;35010;;
006181;Viguzzolo;0131;15058;;
022221;Villa Agnedo;0461;38059;;
023095;Villa Bartolomea;0442;37049;;
046034;Villa Basilica;0572;55019;;
018178;Villa Biscossi;0384;27035;;
017199;Villa Carcina;030;25069;;
074020;Villa Castelli;0831;72029;;
068046;Villa Celiera;085;65010;;
046035;Villa Collemandina;0583;55030;;
015248;Villa Cortese;0331;20020;;
016238;Villa d'Adda;035;24030;;
016239;Villa d'Alm�;035;24018;;
096078;Villa del Bosco;0163;13868;;
028101;Villa del Conte;049;35010;;
061098;Villa di Briano;081;81030;;
014077;Villa di Chiavenna;0343;23029;;
016240;Villa di Serio;035;24020;;
014078;Villa di Tirano;0342;23030;;
016241;Villa d'Ogna;0346;24020;;
028102;Villa Estense;0429;35040;;
008067;Villa Faraldi;0183;18010;;
013245;Villa Guardia;031;22079;;
022222;Villa Lagarina;0464;38060;;
060088;Villa Latina;0776;03040;;
061099;Villa Literno;081;81039;;
035045;Villa Minozzo;0522;42030;;
020067;Villa Poma;0386;46020;;
022223;Villa Rendena;0465;38080;;
080096;Villa San Giovanni;0965;89018;;
056046;Villa San Giovanni in Tuscia;0761;01010;;
092099;Villa San Pietro;070;09010;;
005119;Villa San Secondo;0141;14020;;
060089;Villa Santa Lucia;0776;03030;;
066104;Villa Santa Lucia degli Abruzzi;0862;67020;;
069102;Villa Santa Maria;0872;66047;;
066105;Villa Sant'Angelo;0862;67020;;
095048;Villa Sant'Antonio;0783;09080;;
030133;Villa Santina;0433;33029;;
060090;Villa Santo Stefano;0775;03020;;
095073;Villa Verde;0783;09090;;
030134;Villa Vicentina;0431;33059;;
021113;Villabassa;0474;39039;;
082079;Villabate;091;90039;;
017200;Villachiara;030;25030;;
106025;Villacidro;070;09039;;
006182;Villadeati;0141;15020;;
029048;Villadose;0425;45010;;
103075;Villadossola;0324;28844;;
004244;Villafalletto;0171;12020;;
005117;Villafranca d'Asti;0141;14018;;
023096;Villafranca di Verona;045;37069;;
045016;Villafranca in Lunigiana;0187;54028;;
028103;Villafranca Padovana;049;35010;;
001300;Villafranca Piemonte;011;10068;;
084043;Villafranca Sicula;0925;92020;;
083105;Villafranca Tirrena;090;98049;;
082080;Villafrati;091;90030;;
024117;Villaga;0444;36021;;
105023;Villagrande Strisaili;0782;08049;;
066103;Villalago;0864;67030;;
085022;Villalba;0934;93010;;
069100;Villalfonsina;0873;66020;;
006183;Villalvernia;0131;15050;;
069101;Villamagna;0871;66010;;
064117;Villamaina;0825;83050;;
106026;Villamar;070;09020;;
029049;Villamarzana;0425;45030;;
107022;Villamassargia;0781;09010;;
006184;Villamiroglio;0142;15020;;
021114;Villandro;0472;39040;;
096079;Villanova Biellese;0161;13877;;
001301;Villanova Canavese;011;10070;;
009068;Villanova d'Albenga;0182;17038;;
018179;Villanova d'Ardenghi;0382;27030;;
005118;Villanova d'Asti;0141;14019;;
064118;Villanova del Battista;0825;83030;;
029050;Villanova del Ghebbo;0425;45020;;
098060;Villanova del Sillaro;0371;26818;;
028104;Villanova di Camposampiero;049;35010;;
029051;Villanova Marchesana;0425;45030;;
004245;Villanova Mondov�;0174;12089;;
006185;Villanova Monferrato;0142;15030;;
090078;Villanova Monteleone;079;07019;;
004246;Villanova Solaro;0172;12030;;
033046;Villanova sull'Arda;0523;29010;;
095071;Villanova Truschedu;0783;09084;;
092122;Villanova Tulo;0782;08030;;
106027;Villanovaforru;070;09020;;
106028;Villanovafranca;070;09020;;
018180;Villanterio;0382;27019;;
017201;Villanuova sul Clisi;0365;25089;;
107023;Villaperuccio;0781;09010;;
078154;Villapiana;0981;87076;;
092097;Villaputzu;070;09040;;
001303;Villar Dora;011;10040;;
001305;Villar Focchiardo;011;10050;;
001306;Villar Pellice;0121;10060;;
001307;Villar Perosa;0121;10069;;
004247;Villar San Costanzo;0171;12020;;
001302;Villarbasse;011;10090;;
002163;Villarboit;0161;13030;;
001304;Villareggia;0161;10030;;
063087;Villaricca;081;80010;;
006186;Villaromagnano;0131;15050;;
086020;Villarosa;0935;94010;;
092098;Villasalto;070;09040;;
108049;Villasanta;039;20852;;
092100;Villasimius;070;09049;;
092101;Villasor;070;09034;;
092102;Villaspeciosa;070;09010;;
001308;Villastellone;011;10029;;
002164;Villata;0161;13010;;
095072;Villaurbana;0783;09080;;
066106;Villavallelonga;0863;67050;;
024118;Villaverla;0445;36030;;
007074;Villeneuve;0165;11018;;
031025;Villesse;0481;34070;;
066107;Villetta Barrea;0864;67030;;
103076;Villette;0324;28856;;
020068;Villimpenta;0376;46039;;
016242;Villongo;035;24060;;
026091;Villorba;0422;31020;;
016243;Vilminore di Scalve;0346;24020;;
108050;Vimercate;039;20871;;
015242;Vimodrone;02;20090;;
004248;Vinadio;0171;12010;;
070084;Vinchiaturo;0874;86019;;
005120;Vinchio;0141;14040;;
048050;Vinci;0571;50059;;
001309;Vinovo;011;10048;;
003164;Vinzaglio;0161;28060;;
004249;Viola;0174;12070;;
017202;Vione;0364;25050;;
021115;Vipiteno;0472;39049;;
020069;Virgilio;0376;46030;;
001310;Virle Piemonte;011;10060;;
017203;Visano;030;25010;;
001311;Vische;011;10030;;
063088;Visciano;081;80030;;
030135;Visco;0432;33040;;
006187;Visone;0144;15010;;
043057;Visso;0737;62039;;
018181;Vistarino;0382;27010;;
001312;Vistrorio;0125;10080;;
081023;Vita;0924;91010;;
056059;Viterbo;0761;01100;;
060091;Viticuso;0776;03040;;
093049;Vito d'Asio;0427;33090;;
056060;Vitorchiano;0761;01030;;
088012;Vittoria;0932;97019;;
026092;Vittorio Veneto;0438;31029;;
066108;Vittorito;0864;67030;;
015243;Vittuone;02;20010;;
062077;Vitulano;0824;82038;;
061100;Vitulazio;0823;81041;;
001313;Vi�;0123;10070;;
093050;Vivaro;0427;33099;;
058113;Vivaro Romano;0774;00020;;
096080;Viverone;0161;13886;;
087054;Vizzini;0933;95049;;
012140;Vizzola Ticino;0331;21010;;
015244;Vizzolo Predabissi;02;20070;;
028105;Vo';049;35030;;
017204;Vobarno;0365;25079;;
010066;Vobbia;010;16010;;
002166;Vocca;0163;13020;;
025066;Vodo Cadore;0435;32040;;
018182;Voghera;0383;27058;;
038023;Voghiera;0532;44019;;
103077;Vogogna;0324;28805;;
022224;Volano;0464;38060;;
063089;Volla;081;80040;;
019114;Volongo;0372;26030;;
026093;Volpago del Montello;0423;31040;;
018183;Volpara;0385;27047;;
006188;Volpedo;0131;15059;;
006189;Volpeglino;0131;15050;;
